company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
rosa sport;construction_public_works;sports_facilities;;wholesaler;9 via mercurio | 21051 arcisate - italy;arcisate - italy;21051.0;italy;sports articles | sports facilities | gymnastics and physical training - equipment and supplies;the company rosa sport, is a wholesaler, founded in 1954, which operates in the sports articles industry. it also operates in the sports facilities, and gymnastics and physical training - equipment and supplies industries. it is based in arcisate, italy.;;;registered office;False;1954.0;http://www.paginegialle.it/rosasport;;rosa-sport_seac000062899-001
ferrari mauro & c s.n.c.;construction_public_works;sports_facilities;;service provider;via dante borelli 15 | casalbaroncolo | 43122 parma - italy;parma - italy;43122.0;italy;sports facilities | football pitches | football fields with artificial turf;the company ferrari mauro & c s.n.c., is a service provider, founded in 1974, which operates in the sports facilities industry. it also operates in the football pitches, and football fields with artificial turf industries. it is based in parma, italy.;1.0;10.0;registered office;False;1974.0;http://www.ferrarimauro.com;;ferrari-mauro-c-snc_00000003706987-110162001
artisport s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;59 via fornaci | 31020 revine lago - italy;revine lago - italy;31020.0;italy;sports articles | sports facilities | gymnastics and physical training - equipment and supplies;the company artisport s.r.l., is a manufacturer/ producer, founded in 1982, which operates in the sports articles industry. it also operates in the sports facilities, and gymnastics and physical training - equipment and supplies industries. it is based in revine lago, italy.;11.0;50.0;registered office;False;1982.0;http://www.artisport.it;;artisport-srl_seac000347630-001
nencini sport s.p.a.;construction_public_works;sports_facilities;;retailer;47/49 via salvanti arsiego | 50041 calenzano - italy;calenzano - italy;50041.0;italy;sports facilities | sportswear | sports articles;the company nencini sport s.p.a., is a retailer, founded in 1986, which operates in the sports facilities industry. it also operates in the sportswear, and sports articles industries. it is based in calenzano, italy.;;;registered office;False;1986.0;https://www.nencinisport.it/;;nencini-sport-spa_seac000894742-001
waterproofing s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;15 via verzelloni a. | 42015 correggio - italy;correggio - italy;42015.0;italy;sports facilities | resins | polymers;the company waterproofing s.r.l., is a manufacturer/ producer, founded in 1982, which operates in the sports facilities industry. it also operates in the resins, and polymers industries. it is based in correggio, italy.;11.0;50.0;registered office;False;1982.0;http://www.waterproofing.it/;;waterproofing-srl_seac000248623-001
sant'alvise ssd a r.l.;construction_public_works;sports_facilities;;;3163 sestiere cannaregio | 30121 venezia - italy;venezia - italy;30121.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company sant'alvise ssd a r.l., which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in venezia, italy.;;;;False;;http://www.paginebianche.it/piscinasantalvise-venezia;;santalvise-ssd-a-rl_seac006512046-001
dauniacold f.lli;construction_public_works;sports_facilities;;service provider;16 via spiaggia diomede | 71043 manfredonia - italy;manfredonia - italy;71043.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | refrigeration plants and equipment, commercial and industrial;the company dauniacold f.lli, is a service provider, founded in 1977, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and refrigeration plants and equipment, commercial and industrial industries. it is based in manfredonia, italy.;;;registered office;False;1977.0;http://www.dauniacold.it/;;dauniacold-flli_seac000098043-001
wip sport;construction_public_works;sports_facilities;;manufacturer/ producer;viale delle industrie snc | 81020 san marco evangelista - italy;san marco evangelista - italy;81020.0;italy;sports facilities | produzione impianti e arredamento sportivi;the company wip sport, is a manufacturer/ producer, which operates in the sports facilities industry. it also operates in the produzione impianti e arredamento sportivi industries. it is based in san marco evangelista, italy.;1.0;10.0;registered office;False;;https://www.wipsport.it;;wip-sport_00000005482933-001
bertaiola rodolfo & c s.n.c.;construction_public_works;sports_facilities;;service provider;23 via regaldi giuseppe | 20161 milano - italy;milano - italy;20161.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company bertaiola rodolfo & c s.n.c., is a service provider, founded in 1980, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in milano, italy.;;;registered office;False;1980.0;;;bertaiola-rodolfo-c-snc_seac003065174-001
euro squash;construction_public_works;sports_facilities;;;lungarno b. cellini, 25 | 50125 firenze (fi) - italy;firenze (fi) - italy;50125.0;italy;sports facilities | squash courts - installations and equipment;the company euro squash, which operates in the sports facilities industry. it also operates in the squash courts - installations and equipment industries. it is based in firenze (fi), italy.;;;;False;;http://www.eurosquash.com;;euro-squash_ita315652-00101
tecnopiscine di bondioli giorgio e c s.n.c.;construction_public_works;sports_facilities;;manufacturer/ producer;13 via piemonte | 46049 volta mantovana - italy;volta mantovana - italy;46049.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | swimming pools, installations and equipment;the company tecnopiscine di bondioli giorgio e c s.n.c., is a manufacturer/ producer, founded in 2003, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and swimming pools, installations and equipment industries. it is based in volta mantovana, italy.;11.0;50.0;registered office;False;2003.0;;;tecnopiscine-di-bondioli-giorgio-e-c-snc_seac000609115-001
protecno s.r.l.;construction_public_works;sports_facilities;;service provider;1173 via cassia | 00189 roma - italy;roma - italy;189.0;italy;bathrooms - furniture and fittings | plumbing fixtures and accessories | sports facilities;the company protecno s.r.l., is a service provider, founded in 1997, which operates in the bathrooms - furniture and fittings industry. it also operates in the plumbing fixtures and accessories, and sports facilities industries. it is based in roma, italy.;;;registered office;False;1997.0;;;protecno-srl_seac000992617-001
ma.di. sport s.r.l.;construction_public_works;sports_facilities;;manufacturer/ producer;107 lungo mare matteotti giacomo | 65122 pescara - italy;pescara - italy;65122.0;italy;sports facilities | gymnastics and physical training - equipment and supplies | bowling alleys - installations and equipment;the company ma.di. sport s.r.l., is a manufacturer/ producer, founded in 1977, which operates in the sports facilities industry. it also operates in the gymnastics and physical training - equipment and supplies, and bowling alleys - installations and equipment industries. it is based in pescara, italy.;11.0;50.0;registered office;False;1977.0;;;madi-sport-srl_seac000065370-001
