company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
commer carta s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;2 via rosa luxemburg | 20085 locate di triulzi - italy;locate di triulzi - italy;20085;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company commer carta s.r.l., is a wholesaler, founded in 1986, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in locate di triulzi, italy.;11.0;50.0;;False;1986.0;http://www.commercarta.com;;commer-carta-srl_seac001065401-001
italbox imballaggi s.p.a.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;39 via radici | 42013 casalgrande - italy;casalgrande - italy;42013;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company italbox imballaggi s.p.a., is a manufacturer/ producer, founded in 1986, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in casalgrande, italy.;;;;False;1986.0;http://www.italbox.it;;italbox-imballaggi-spa_seac001826621-001
soffici sergio s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;80 via senna | 50019 sesto fiorentino - italy;sesto fiorentino - italy;50019;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company soffici sergio s.r.l., is a wholesaler, founded in 1985, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in sesto fiorentino, italy.;11.0;50.0;registered office;False;1985.0;http://www.paginebianche.it/sofficisergio-sestofiorentino;;soffici-sergio-srl_seac000904256-001
fato s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;km. 78.600 via pontina | 04100 latina - italy;latina - italy;4100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company fato s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in latina, italy.;11.0;50.0;;False;;;;fato-srl_seac010541172-001
cauduro s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;45 via stiria | 33100 udine - italy;udine - italy;33100;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company cauduro s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in udine, italy.;;;registered office;False;;;;cauduro-srl_seac011434975-001
sartori giuseppe;paper_cardboard;paper_cardboard_raw_materials;;subcontractor;8 via negri ada | 20081 abbiategrasso - italy;abbiategrasso - italy;20081;italy;paper & cardboard - raw materials | paper - collection and recycling | collection of waste paper and used cardboard;the company sartori giuseppe, is a subcontractor, founded in 1994, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling, and collection of waste paper and used cardboard industries. it is based in abbiategrasso, italy.;;;registered office;False;1994.0;;;sartori-giuseppe_seac003450721-001
five brothers s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;33 via imparato ferrante | 80146 napoli - italy;napoli - italy;80146;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company five brothers s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in napoli, italy.;;;;False;;;;five-brothers-srl_seac010674638-001
iapigi s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;77 via carducci giosue' | 73048 nardo' - italy;nardo' - italy;73048;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company iapigi s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in nardo', italy.;;;registered office;False;;;;iapigi-srl_seac010827037-001
fracassi s.a.s. di fracassi vincenzo e c.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;28 via fermi e. | 67051 avezzano - italy;avezzano - italy;67051;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company fracassi s.a.s. di fracassi vincenzo e c., is a manufacturer/ producer, founded in 1995, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in avezzano, italy.;11.0;50.0;;False;1995.0;;;fracassi-sas-di-fracassi-vincenzo-e-c_seac000369746-001
porcarelli gino & co. s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;service provider;301 via di rocca cencia | 00132 roma - italy;roma - italy;132;italy;paper & cardboard - raw materials | storage and collection of waste - equipment | waste treatment and recycling - machines and installations;the company porcarelli gino & co. s.r.l., is a service provider, founded in 1989, which operates in the paper & cardboard - raw materials industry. it also operates in the storage and collection of waste - equipment, and waste treatment and recycling - machines and installations industries. it is based in roma, italy.;51.0;100.0;registered office;False;1989.0;http://www.porcarelli.com;;porcarelli-gino-co-srl_seac000903524-001
fm cartiere s.p.a.;paper_cardboard;paper_cardboard_raw_materials;;;22 via valsesia | 28015 momo - italy;momo - italy;28015;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company fm cartiere s.p.a., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in momo, italy.;51.0;100.0;;False;;;;fm-cartiere-spa_seac011250201-001
ligienica di merletti monica;paper_cardboard;paper_cardboard_raw_materials;;;5 via val marcia | 24050 calcinate - italy;calcinate - italy;24050;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company ligienica di merletti monica, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in calcinate, italy.;;;;False;;http://www.paginegialle.it/ligienica-bg;;ligienica-di-merletti-monica_seac005070386-001
flockcart;paper_cardboard;paper_cardboard_raw_materials;;service provider;11 via valparaiso | 20144 milano - italy;milano - italy;20144;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company flockcart, is a service provider, founded in 1961, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in milano, italy.;;;registered office;False;1961.0;;;flockcart_seac001274026-001
geea societa' a responsabilita' limitata semplificata;paper_cardboard;paper_cardboard_raw_materials;;;127 via dalmazia | 25125 brescia - italy;brescia - italy;25125;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company geea societa' a responsabilita' limitata semplificata, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in brescia, italy.;;;registered office;False;;;;geea-societa-a-responsabilita-limitata-semplificata_seac006755627-001
meregalli carta di meregalli luca & c. s.n.c.;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;15/g via galilei | 20856 correzzana - italy;correzzana - italy;20856;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company meregalli carta di meregalli luca & c. s.n.c., is a manufacturer/ producer, founded in 1994, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in correzzana, italy.;11.0;50.0;registered office;False;1994.0;;;meregalli-carta-di-meregalli-luca-c-snc_seac002461513-001
arena giovanni s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;;3/a via bandiera fratelli | 89026 san ferdinando - italy;san ferdinando - italy;89026;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company arena giovanni s.r.l., which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in san ferdinando, italy.;1.0;10.0;registered office;False;;;;arena-giovanni-srl_seac010957101-001
pernis carta di pernis g. e c. sas;paper_cardboard;paper_cardboard_raw_materials;;manufacturer/ producer;120 via trento | 25075 nave - italy;nave - italy;25075;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company pernis carta di pernis g. e c. sas, is a manufacturer/ producer, founded in 1993, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in nave, italy.;;;registered office;False;1993.0;;;pernis-carta-di-pernis-g-e-c-sas_seac002795064-001
ranaldi gaetano;paper_cardboard;paper_cardboard_raw_materials;;;37 piazza labriola | 03043 cassino - italy;cassino - italy;3043;italy;paper & cardboard - raw materials | paper - raw materials | paper manufacture;the company ranaldi gaetano, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - raw materials, and paper manufacture industries. it is based in cassino, italy.;;;;False;;;;ranaldi-gaetano_seac002156103-001
recuperi diemme s.r.l.;paper_cardboard;paper_cardboard_raw_materials;;wholesaler;7 via volontari del sangue | 20093 cologno monzese - italy;cologno monzese - italy;20093;italy;paper & cardboard - raw materials | paper - collection and recycling | collection of waste paper and used cardboard;the company recuperi diemme s.r.l., is a wholesaler, founded in 1992, which operates in the paper & cardboard - raw materials industry. it also operates in the paper - collection and recycling, and collection of waste paper and used cardboard industries. it is based in cologno monzese, italy.;11.0;50.0;registered office;False;1992.0;;;recuperi-diemme-srl_seac003392452-001
