company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
vetreria menegaldo & tosatto;glass_construction_materials;glass;;;3 vicolo biban | 31030 carbonera - italy;carbonera - italy;31030.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria menegaldo & tosatto, founded in 1997, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in carbonera, italy.;;;registered office;False;1997.0;https://www.vetreriamenegaldo.com/;;vetreria-menegaldo-tosatto_seac000135434-001
picco & martini s.r.l.;glass_construction_materials;glass;;manufacturer/ producer;8 via casale | 10070 robassomero - italy;robassomero - italy;10070.0;italy;plate glass and mirrors | fire protection equipment | glass;the company picco & martini s.r.l., is a manufacturer/ producer, founded in 1998, which operates in the plate glass and mirrors industry. it also operates in the fire protection equipment, and glass industries. it is based in robassomero, italy.;;;;False;1998.0;;;picco-martini-srl_seac001047974-001
esa vetro di ettore savarese & c. s.n.c.;glass_construction_materials;glass;;service provider;11 via di s. costanza | 00198 roma - italy;roma - italy;198.0;italy;glass | glassware, decorative | plate glass and mirrors;the company esa vetro di ettore savarese & c. s.n.c., is a service provider, founded in 1989, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in roma, italy.;;;;False;1989.0;https://www.esavetro.com/;;esa-vetro-di-ettore-savarese-c-snc_seac000904197-001
vetreria san marziano;glass_construction_materials;glass;;manufacturer/ producer;147 corso alessandria | 15057 tortona - italy;tortona - italy;15057.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria san marziano, is a manufacturer/ producer, founded in 1998, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in tortona, italy.;;;registered office;False;1998.0;;;vetreria-san-marziano_seac000535054-001
nova vetro di rota cristian;glass_construction_materials;glass;;;5/a via italia | 24030 valbrembo - italy;valbrembo - italy;24030.0;italy;plate glass and mirrors | furnishing - supplies | glass;the company nova vetro di rota cristian, founded in 2003, which operates in the plate glass and mirrors industry. it also operates in the furnishing - supplies, and glass industries. it is based in valbrembo, italy.;11.0;50.0;;False;2003.0;;;nova-vetro-di-rota-cristian_seac000830006-001
vetreria cristina massimo;glass_construction_materials;glass;;service provider;71 via stesicoro | 90018 termini imerese - italy;termini imerese - italy;90018.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria cristina massimo, is a service provider, founded in 2002, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in termini imerese, italy.;;;registered office;False;2002.0;;;vetreria-cristina-massimo_seac000984021-001
mp glass s.a.s. di maurizio penna;glass_construction_materials;glass;;retailer;6 via marche | 03020 castro dei volsci - italy;castro dei volsci - italy;3020.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company mp glass s.a.s. di maurizio penna, is a retailer, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in castro dei volsci, italy.;;;registered office;False;;;;mp-glass-sas-di-maurizio-penna_seac006135764-001
marcangeli lucio;glass_construction_materials;glass;;;3 via teatro romano | 05100 terni - italy;terni - italy;5100.0;italy;plate glass and mirrors | glass | glass for the transport industry;the company marcangeli lucio, founded in 1980, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in terni, italy.;1.0;10.0;registered office;False;1980.0;;;marcangeli-lucio_seac000058952-001
vetreria magon s.n.c.;glass_construction_materials;glass;;;7 via leonardo da vinci | 45026 lendinara - italy;lendinara - italy;45026.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria magon s.n.c., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in lendinara, italy.;;;registered office;False;;http://www.vetreriamagon.it;;vetreria-magon-snc_seac005131266-001
rep & go s.r.l.;glass_construction_materials;glass;;service provider;14/b via rossini g. | 22070 bulgarograsso - italy;bulgarograsso - italy;22070.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company rep & go s.r.l., is a service provider, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in bulgarograsso, italy.;;;registered office;False;;;;rep-go-srl_seac006341618-001
vetreria galati s.r.l.;glass_construction_materials;glass;;;40/6 via isonzo | 20089 rozzano - italy;rozzano - italy;20089.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria galati s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in rozzano, italy.;;;registered office;False;;;;vetreria-galati-srl_seac010841214-001
f.lli ciullo s.n.c.;glass_construction_materials;glass;;subcontractor;contrada masseria monaci | 73049 ruffano - italy;ruffano - italy;73049.0;italy;glassware, decorative | glass | plate glass and mirrors;the company f.lli ciullo s.n.c., is a subcontractor, founded in 1989, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in ruffano, italy.;;;registered office;False;1989.0;http://www.paginebianche.it/vetreriaciullo-ruffano;;flli-ciullo-snc_seac000720184-001
tuzzolino giovanni;glass_construction_materials;glass;;;33 via basile ernesto | 90035 marineo - italy;marineo - italy;90035.0;italy;glass | glass for the transport industry | plate glass, safety;the company tuzzolino giovanni, founded in 1994, which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in marineo, italy.;1.0;10.0;registered office;False;1994.0;;;tuzzolino-giovanni_seac000943085-001
vetreria poggio di poggio livio & c. s.n.c.;glass_construction_materials;glass;;;1 via colombo padre giuseppe | 10024 moncalieri - italy;moncalieri - italy;10024.0;italy;glass | bathrooms - furniture and fittings | doors, house;the company vetreria poggio di poggio livio & c. s.n.c., founded in 1985, which operates in the glass industry. it also operates in the bathrooms - furniture and fittings, and doors, house industries. it is based in moncalieri, italy.;;;;False;1985.0;;;vetreria-poggio-di-poggio-livio-c-snc_seac000976238-001
falconio paola aurelia emilia;glass_construction_materials;glass;;manufacturer/ producer;126 contrada s. giorgio | 66030 treglio - italy;treglio - italy;66030.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company falconio paola aurelia emilia, is a manufacturer/ producer, founded in 2001, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in treglio, italy.;;;;False;2001.0;;;falconio-paola-aurelia-emilia_seac002263271-001
vetreria margini e bursi s.n.c. di bursi giuliano & c.;glass_construction_materials;glass;;service provider;25/27 via moro aldo | 42124 reggio emilia - italy;reggio emilia - italy;42124.0;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria margini e bursi s.n.c. di bursi giuliano & c., is a service provider, founded in 1971, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in reggio emilia, italy.;;;registered office;False;1971.0;http://www.marginiebursi.it/;;vetreria-margini-e-bursi-snc-di-bursi-giuliano-c_seac000039094-001
vetreria piombinese;glass_construction_materials;glass;;;6 via zara | 57025 piombino - italy;piombino - italy;57025.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria piombinese, founded in 1992, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in piombino, italy.;1.0;10.0;registered office;False;1992.0;;;vetreria-piombinese_seac000264522-001
vetreria angelana s.a.s. di iaconi marco e c;glass_construction_materials;glass;;;via zona industriale | 06081 assisi - italy;assisi - italy;6081.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria angelana s.a.s. di iaconi marco e c, founded in 1993, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in assisi, italy.;;;registered office;False;1993.0;;;vetreria-angelana-sas-di-iaconi-marco-e-c_seac001240937-001
vetri e cornici di scardino roberto;glass_construction_materials;glass;;;155 via vittorio emanuele | 94014 nicosia - italy;nicosia - italy;94014.0;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetri e cornici di scardino roberto, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in nicosia, italy.;;;registered office;False;;;;vetri-e-cornici-di-scardino-roberto_seac000162290-001
