company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
lo snodo s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;via paolo biraghi 11 | 42047 rolo - italy;rolo - italy;42047.0;italy;cylinders, hydraulic | ball joints | three-point linkage;lo snodo was founded in 1969 ever since lo snodo has managed to become a dynamic industrial reality, and is recognized as one of the european leaders in the supply of three point linkage. production of mechanical toplinks, ball ends for agricultural and industrial application, threaded rod ends and turnbuckles fora griculture and construction application.;11.0;50.0;;False;;http://www.ama.it;;lo-snodo-srl_00000004669716-470965001
vertulli seminatrici s.r.l.;agriculture_livestock;agricultural_production;;manufacturer/ producer;strada xxii provinciale, 22 | 85013 genzano di lucania - italy;genzano di lucania - italy;85013.0;italy;farm machines | agricultural systems and equipment | agricultural machinery carried and towed | farm equipment | agricultural machinery and equipment;vertulli agricoltura is the leading italian manufacturer of agricultural machines and pneumatic seeders, and supplies its products nationwide. our products are at the leading edge of technology.;1.0;10.0;registered office – parent company;False;;http://www.vertulliseminatrici.com;;vertulli-seminatrici-srl_seac010792114-001
braglia srl;agriculture_livestock;agricultural_production;;manufacturer/ producer;via martin lutero, 4 | 42122 reggio emilia - italy;reggio emilia - italy;42122.0;italy;spraying equipment, agricultural | crop protection accessories | spray guns | nozzles | agricultural sprayers;manufacturer of parts and components for agricultural sprayers and for industrial use. products: spray guns for agriculture, washing and fire fighting, nozzle holders and albuz, hypro spray tips for orchard and boom sprayers, manual and electric control valves, filters, pressure gauges, tank fillers, mixers, tank and bottle washers, test benches.;11.0;50.0;registered office;False;1948.0;http://www.braglia.it;;braglia-srl_00000003447737-42508001
azienda agricola lefter daniela;agriculture_livestock;agricultural_production;;manufacturer/ producer;chiaramonte gulfi | 97012 chiaramonte gulfi (rg) - italy;chiaramonte gulfi (rg) - italy;97012.0;italy;agricultural production | marmalades | preserves | table grapes;the company azienda agricola lefter daniela, is a manufacturer/ producer, which operates in the agricultural production industry. it also operates in the marmalades, preserves, and table grapes industries. it is based in chiaramonte gulfi (rg), italy.;1.0;10.0;;False;;https://www.terraiblei.it;;azienda-agricola-lefter-daniela_00000005434376-772670001
caretto loris livio azienda agricola;agriculture_livestock;agricultural_production;;manufacturer/ producer;cascina caretto snc | 10090 san giorgio canavese (to) - italy;san giorgio canavese (to) - italy;10090.0;italy;agricultural production;the company caretto loris livio azienda agricola, is a manufacturer/ producer, which operates in the agricultural production industry. it is based in san giorgio canavese (to), italy.;1.0;10.0;;False;;https://www.vinidelcanavese.it;;caretto-loris-livio-azienda-agricola_00000005469402-842724001
azienda agricola tamburrino nicolina;agriculture_livestock;agricultural_production;;manufacturer/ producer;via castello,38 | 81039 villa literno - italy;villa literno - italy;81039.0;italy;agricultural production;the company azienda agricola tamburrino nicolina, is a manufacturer/ producer, which operates in the agricultural production industry. it is based in villa literno, italy.;11.0;50.0;;False;;http://www.aziendaagricolatamburrino.it;;azienda-agricola-tamburrino-nicolina_00000005278838-591979001
s.a.k. srl;agriculture_livestock;agricultural_production;;manufacturer/ producer;via nazionale 239 | 88837 petilia policastro - italy;petilia policastro - italy;88837.0;italy;agricultural production;the company s.a.k. srl, is a manufacturer/ producer, founded in 2003, which operates in the agricultural production industry. it is based in petilia policastro, italy.;11.0;50.0;registered office;False;2003.0;;;sak-srl_00000004713645-511727001
coletta snc;agriculture_livestock;agricultural_production;;service provider;contrada san donato, 8 | 70014 conversano - italy;conversano - italy;70014.0;italy;fruit | fruit & vegetables | agricultural products | dried fruit | citrus trees;the company coletta snc, is a service provider, which operates in the fruit industry. it also operates in the fruit & vegetables, agricultural products, dried fruit, and citrus trees industries. it is based in conversano, italy.;;;registered office;False;;;;coletta-snc_seac004972645-001
azienda agricola salzani sergio;agriculture_livestock;agricultural_production;;manufacturer/ producer;strada casoncello, 3 | 46048 roverbella - italy;roverbella - italy;46048.0;italy;agricultural production;the company azienda agricola salzani sergio, is a manufacturer/ producer, which operates in the agricultural production industry. it is based in roverbella, italy.;1.0;10.0;;False;;;;azienda-agricola-salzani-sergio_00000005285582-598620001
coppa d'amore;agriculture_livestock;agricultural_production;;manufacturer/ producer;c.da coppa d'amore snc | 75012 bernalda - italy;bernalda - italy;75012.0;italy;agricultural production;the company coppa d'amore, is a manufacturer/ producer, which operates in the agricultural production industry. it is based in bernalda, italy.;11.0;50.0;;False;;https://coppadamore.com/;;coppa-damore_00000005443095-781352001
cantine fiore;agriculture_livestock;agricultural_production;;manufacturer/ producer;c.da parcone | 70024 gravina in puglia - italy;gravina in puglia - italy;70024.0;italy;agricultural production;the company cantine fiore, is a manufacturer/ producer, which operates in the agricultural production industry. it is based in gravina in puglia, italy.;201.0;500.0;;False;;http://www.cantinefiore.com;;cantine-fiore_00000005297504-606905001
chelumaca!;agriculture_livestock;agricultural_production;;manufacturer/ producer;via san rocco, 21 | 33010 colloredo di monte albano - italy;colloredo di monte albano - italy;33010.0;italy;agricultural production | snails | snail breeding;the company chelumaca!, is a manufacturer/ producer, which operates in the agricultural production industry. it also operates in the snails, and snail breeding industries. it is based in colloredo di monte albano, italy.;1.0;10.0;;False;;https://www.chelumaca.com;;chelumaca_00000005465137-836089001
zafferano artigianale clesia;agriculture_livestock;agricultural_production;;manufacturer/ producer;via della quercia,7 | 55016 porcari - italy;porcari - italy;55016.0;italy;agricultural production | saffron | bulbs;the company zafferano artigianale clesia, is a manufacturer/ producer, which operates in the agricultural production industry. it also operates in the saffron, and bulbs industries. it is based in porcari, italy.;1.0;10.0;;False;;http://www.clesia.it;;zafferano-artigianale-clesia_00000004661843-462785001
sanabea;agriculture_livestock;agricultural_production;;manufacturer/ producer;via papa giovanni xxiii | 71010 chieuti - italy;chieuti - italy;71010.0;italy;agricultural production;the company sanabea, is a manufacturer/ producer, which operates in the agricultural production industry. it is based in chieuti, italy.;1.0;10.0;;False;;http://sanabea.it;;sanabea_00000005338229-636908001
azienda agricola trombin stefano;agriculture_livestock;agricultural_production;;distributor;via pioppa, 47 | via pioppa, 83 int.2 | 37043 castagnaro - italy;castagnaro - italy;37043.0;italy;agricultural production | rucola | radichio | spinachi | valriana;the company azienda agricola trombin stefano, is a distributor, which operates in the agricultural production industry. it also operates in the rucola, radichio, spinachi, and valriana industries. it is based in castagnaro, italy.;;;;False;;https://www.trombin.net;;azienda-agricola-trombin-stefano_00000005475971-001
trinacria hemp;agriculture_livestock;agricultural_production;;wholesaler;via elorina 192 | 96100 siracusa - italy;siracusa - italy;96100.0;italy;agricultural production | cbd wholesale | hemp | hemp biomass;the company trinacria hemp, is a wholesaler, which operates in the agricultural production industry. it also operates in the cbd wholesale, hemp, and hemp biomass industries. it is based in siracusa, italy.;;;;False;;https://www.trinacriahempcompany.it;;trinacria-hemp_00000005519337-001
