company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
vetraria giuliano s.a.s.;glass_construction_materials;glassware_decorative;;;93 via peveragno | 12012 boves - italy;boves - italy;12012.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company vetraria giuliano s.a.s., founded in 1997, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in boves, italy.;;;registered office;False;1997.0;http://www.paginegialle.it/vetrariagiulianogiovanniecsas-boves-cn;;vetraria-giuliano-sas_seac000147797-001
la fenice vetreria;glass_construction_materials;glassware_decorative;;manufacturer/ producer;152 fon vivarini | 30100 venezia - italy;venezia - italy;30100.0;italy;glassware, decorative | glass painting | glass, blown;the company la fenice vetreria, is a manufacturer/ producer, founded in 1976, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;1.0;10.0;registered office;False;1976.0;;;la-fenice-vetreria_seac000165303-001
cristal porte d'arredo s.r.l.;glass_construction_materials;glassware_decorative;;;via squartabue | 62019 recanati - italy;recanati - italy;62019.0;italy;glassware, decorative | glass painting | glass, blown;the company cristal porte d'arredo s.r.l., which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in recanati, italy.;11.0;50.0;registered office;False;;;;cristal-porte-darredo-srl_seac006862128-001
la fucina del vetro s.r.l.;glass_construction_materials;glassware_decorative;;;1 fondamenta manin daniele | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company la fucina del vetro s.r.l., founded in 1996, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;registered office;False;1996.0;;;la-fucina-del-vetro-srl_seac002697798-001
vetreria schina s.n.c. di schina margherita e c.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;5 via toti enrico | 00030 san cesareo - italy;san cesareo - italy;30.0;italy;plate glass and mirrors | glass | glassware, decorative;the company vetreria schina s.n.c. di schina margherita e c., is a manufacturer/ producer, founded in 2007, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in san cesareo, italy.;11.0;50.0;registered office;False;2007.0;;;vetreria-schina-snc-di-schina-margherita-e-c_seac004697735-001
vetreria vitrum s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;107/c via dei procacci | 52046 lucignano - italy;lucignano - italy;52046.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria vitrum s.r.l., is a manufacturer/ producer, founded in 1972, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in lucignano, italy.;11.0;50.0;;False;1972.0;;;vetreria-vitrum-srl_seac000568008-001
giovinarte di conigni michele;glass_construction_materials;glassware_decorative;;wholesaler;19 via del commercio | 63821 porto sant'elpidio - italy;porto sant'elpidio - italy;63821.0;italy;souvenirs and advertising items | glassware, decorative | glass painting;the company giovinarte di conigni michele, is a wholesaler, founded in 2000, which operates in the souvenirs and advertising items industry. it also operates in the glassware, decorative, and glass painting industries. it is based in porto sant'elpidio, italy.;;;;False;2000.0;http://www.giovinarte.com;;giovinarte-di-conigni-michele_seac000479267-001
f.lli ciullo s.n.c.;glass_construction_materials;glassware_decorative;;subcontractor;contrada masseria monaci | 73049 ruffano - italy;ruffano - italy;73049.0;italy;glassware, decorative | glass | plate glass and mirrors;the company f.lli ciullo s.n.c., is a subcontractor, founded in 1989, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in ruffano, italy.;;;registered office;False;1989.0;http://www.paginebianche.it/vetreriaciullo-ruffano;;flli-ciullo-snc_seac000720184-001
tognotti mauro;glass_construction_materials;glassware_decorative;;;14/c via castelpulci | 50018 scandicci - italy;scandicci - italy;50018.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company tognotti mauro, founded in 2003, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in scandicci, italy.;1.0;10.0;registered office;False;2003.0;;;tognotti-mauro_seac003152828-001
plank - dach s.r.l.;glass_construction_materials;glassware_decorative;;;9 via lent | 39049 vipiteno - italy;vipiteno - italy;39049.0;italy;glassware, decorative | glass painting | windows, stained-glass and leaded-glass;the company plank - dach s.r.l., founded in 2002, which operates in the glassware, decorative industry. it also operates in the glass painting, and windows, stained-glass and leaded-glass industries. it is based in vipiteno, italy.;11.0;50.0;registered office;False;2002.0;http://www.plank-dach.it;;plank-dach-srl_seac004844804-001
f. & m. ballarin di angelo ballarin & c. - s.n.c.;glass_construction_materials;glassware_decorative;;service provider;2 fondamenta venier sebastiano | 30141 venezia - italy;venezia - italy;30141.0;italy;glassware, decorative | glass painting | glass, blown;the company f. & m. ballarin di angelo ballarin & c. - s.n.c., is a service provider, founded in 1974, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;;;registered office;False;1974.0;;;f-m-ballarin-di-angelo-ballarin-c-snc_seac000089935-001
akrenoera di musu antonella;glass_construction_materials;glassware_decorative;;manufacturer/ producer;44/a via s. croce | 09086 samugheo - italy;samugheo - italy;9086.0;italy;glassware, decorative | glass painting | glass, blown;the company akrenoera di musu antonella, is a manufacturer/ producer, founded in 1999, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in samugheo, italy.;;;registered office;False;1999.0;;;akrenoera-di-musu-antonella_seac001521985-001
f.g.b. di bubacco giorgio;glass_construction_materials;glassware_decorative;;;2514 s. marco | 30100 venezia - italy;venezia - italy;30100.0;italy;glassware, decorative | glass painting | glass, blown;the company f.g.b. di bubacco giorgio, founded in 1983, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in venezia, italy.;11.0;50.0;;False;1983.0;;;fgb-di-bubacco-giorgio_seac002158765-001
filippi franco;glass_construction_materials;glassware_decorative;;service provider;11 viale michelangelo | 52011 bibbiena - italy;bibbiena - italy;52011.0;italy;plate glass and mirrors | glass | glassware, decorative;the company filippi franco, is a service provider, founded in 1993, which operates in the plate glass and mirrors industry. it also operates in the glass, and glassware, decorative industries. it is based in bibbiena, italy.;;;registered office;False;1993.0;;;filippi-franco_seac000391938-001
vetreria malva montaggi s.n.c.;glass_construction_materials;glassware_decorative;;subcontractor;12 via dei gelsomini | 48015 cervia - italy;cervia - italy;48015.0;italy;glass | glassware, decorative | plate glass and mirrors;the company vetreria malva montaggi s.n.c., is a subcontractor, founded in 1991, which operates in the glass industry. it also operates in the glassware, decorative, and plate glass and mirrors industries. it is based in cervia, italy.;;;registered office;False;1991.0;http://www.vetreriamalva.com;;vetreria-malva-montaggi-snc_seac000306074-001
cre - art s.r.l.;glass_construction_materials;glassware_decorative;;manufacturer/ producer;317 via orme | 50025 montespertoli - italy;montespertoli - italy;50025.0;italy;crystal glassware | finishing work | glassware, decorative;the company cre - art s.r.l., is a manufacturer/ producer, founded in 1984, which operates in the crystal glassware industry. it also operates in the finishing work, and glassware, decorative industries. it is based in montespertoli, italy.;11.0;50.0;;False;1984.0;http://www.creart.it;;cre-art-srl_seac000879342-001
vetreria lo calio salvatore;glass_construction_materials;glassware_decorative;;manufacturer/ producer;44 via clemente giuseppe | 91016 erice - italy;erice - italy;91016.0;italy;glassware, decorative | glass | plate glass and mirrors;the company vetreria lo calio salvatore, is a manufacturer/ producer, which operates in the glassware, decorative industry. it also operates in the glass, and plate glass and mirrors industries. it is based in erice, italy.;;;registered office;False;;;;vetreria-lo-calio-salvatore_seac005657732-001
de.fa glasse s.r.l. unipersonale;glass_construction_materials;glassware_decorative;;;178/b via circumvallazione | 80049 somma vesuviana - italy;somma vesuviana - italy;80049.0;italy;glassware, decorative | glass painting | glass, blown;the company de.fa glasse s.r.l. unipersonale, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in somma vesuviana, italy.;11.0;50.0;;False;;;;defa-glasse-srl-unipersonale_seac006761274-001
milano vetri di zappia pasquale;glass_construction_materials;glassware_decorative;;;45 viale lazio | 20090 buccinasco - italy;buccinasco - italy;20090.0;italy;glassware, decorative | glass painting | glass, blown;the company milano vetri di zappia pasquale, which operates in the glassware, decorative industry. it also operates in the glass painting, and glass, blown industries. it is based in buccinasco, italy.;11.0;50.0;registered office;False;;;;milano-vetri-di-zappia-pasquale_seac006863933-001
