company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
barresi vetri di barresi bartolo;glass_construction_materials;glass_industrial;;manufacturer/ producer;54 strettoia i fondaconuovo | 98051 barcellona pozzo di gotto - italy;barcellona pozzo di gotto - italy;98051;italy;plate glass and mirrors | glass | glass for the transport industry;the company barresi vetri di barresi bartolo, is a manufacturer/ producer, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in barcellona pozzo di gotto, italy.;;;registered office;False;;;;barresi-vetri-di-barresi-bartolo_seac000762960-001
cencioni giulio;glass_construction_materials;glass_industrial;;service provider;28 localita' belvedere | 53034 colle di val d'elsa - italy;colle di val d'elsa - italy;53034;italy;glass | plate glass and mirrors | glass for the transport industry;the company cencioni giulio, is a service provider, founded in 1982, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in colle di val d'elsa, italy.;;;registered office;False;1982.0;;;cencioni-giulio_seac003875263-001
loffredi alessandro;glass_construction_materials;glass_industrial;;service provider;149 via flavio stilicone | 00175 roma - italy;roma - italy;175;italy;glass | plate glass and mirrors | glass for the transport industry;the company loffredi alessandro, is a service provider, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in roma, italy.;;;registered office;False;;;;loffredi-alessandro_seac001075200-001
simonetti glass s.r.l.;glass_construction_materials;glass_industrial;;;113 via isernia | 80036 palma campania - italy;palma campania - italy;80036;italy;glass | plate glass and mirrors | glass for the transport industry;the company simonetti glass s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in palma campania, italy.;11.0;50.0;;False;;;;simonetti-glass-srl_seac010204355-001
vetro r s.n.c. di capella claudio e c.;glass_construction_materials;glass_industrial;;;4 via novellina | 27050 corvino san quirico - italy;corvino san quirico - italy;27050;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetro r s.n.c. di capella claudio e c., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in corvino san quirico, italy.;;;;False;;;;vetro-r-snc-di-capella-claudio-e-c_seac005265872-001
vetreria prete di prete a. & f. s.n.c.;glass_construction_materials;glass_industrial;;service provider;zona industriale | 72019 san vito dei normanni - italy;san vito dei normanni - italy;72019;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria prete di prete a. & f. s.n.c., is a service provider, founded in 1990, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in san vito dei normanni, italy.;;;registered office;False;1990.0;;;vetreria-prete-di-prete-a-f-snc_seac001951527-001
vetreria santoro s.a.s.;glass_construction_materials;glass_industrial;;service provider;via migliaccio umberto | 80016 marano di napoli - italy;marano di napoli - italy;80016;italy;plate glass and mirrors | glass | glass for the transport industry;the company vetreria santoro s.a.s., is a service provider, founded in 2007, which operates in the plate glass and mirrors industry. it also operates in the glass, and glass for the transport industry industries. it is based in marano di napoli, italy.;;;registered office;False;2007.0;;;vetreria-santoro-sas_seac005027975-001
la vetrogamma s.r.l.;glass_construction_materials;glass_industrial;;;5 via baracca francesco | 20026 novate milanese - italy;novate milanese - italy;20026;italy;glass | plate glass and mirrors | glass for the transport industry;the company la vetrogamma s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in novate milanese, italy.;11.0;50.0;;False;;;;la-vetrogamma-srl_seac011198163-001
cristal vetri di guidi luigi e c. s.n.c.;glass_construction_materials;glass_industrial;;;13 via della gora | 50025 montespertoli - italy;montespertoli - italy;50025;italy;glass | plate glass and mirrors | glass for the transport industry;the company cristal vetri di guidi luigi e c. s.n.c., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in montespertoli, italy.;;;registered office;False;;;;cristal-vetri-di-guidi-luigi-e-c-snc_seac000952878-001
nuova vetreria ormelle s.r.l.;glass_construction_materials;glass_industrial;;;12/b via giuseppe polese | 31010 cimadolmo - italy;cimadolmo - italy;31010;italy;glass | plate glass and mirrors | glass for the transport industry;the company nuova vetreria ormelle s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in cimadolmo, italy.;;;registered office;False;;;;nuova-vetreria-ormelle-srl_seac011475944-001
vetroarte di de filippis rosa;glass_construction_materials;glass_industrial;;service provider;cnt pagliaro | 87075 trebisacce - italy;trebisacce - italy;87075;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetroarte di de filippis rosa, is a service provider, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in trebisacce, italy.;;;registered office;False;;;;vetroarte-di-de-filippis-rosa_seac001903999-001
vigilante vetro s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;contrada chiubica | 87064 corigliano-rossano - italy;corigliano-rossano - italy;87064;italy;glass | plate glass and mirrors | glass for the transport industry;the company vigilante vetro s.r.l., is a subcontractor, founded in 2003, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in corigliano-rossano, italy.;;;;False;2003.0;;;vigilante-vetro-srl_seac000694930-001
vetro g evolution s.r.l.;glass_construction_materials;glass_industrial;;;2 via bartolomeo colleoni | 24060 gorlago - italy;gorlago - italy;24060;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetro g evolution s.r.l., which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in gorlago, italy.;11.0;50.0;;False;;;;vetro-g-evolution-srl_seac010302316-001
metalglas bonomi s.r.l.;glass_construction_materials;glass_industrial;;;106/a via montini virgilio | 25065 lumezzane - italy;lumezzane - italy;25065;italy;glass | glass for the transport industry | plate glass, safety;the company metalglas bonomi s.r.l., which operates in the glass industry. it also operates in the glass for the transport industry, and plate glass, safety industries. it is based in lumezzane, italy.;11.0;50.0;registered office;False;;http://www.metalglas.it;;metalglas-bonomi-srl_seac005273412-001
center glass s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;10 via degli artigiani | 00045 genzano di roma - italy;genzano di roma - italy;45;italy;glass | plate glass and mirrors | glass for the transport industry;the company center glass s.r.l., is a subcontractor, founded in 2002, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in genzano di roma, italy.;1.0;10.0;registered office;False;2002.0;;;center-glass-srl_seac001043568-001
vetreria amarandi domiziano;glass_construction_materials;glass_industrial;;;7 via maestri del lavoro | 44122 ferrara - italy;ferrara - italy;44122;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria amarandi domiziano, founded in 1970, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in ferrara, italy.;1.0;10.0;registered office;False;1970.0;;;vetreria-amarandi-domiziano_seac001287738-001
vetreria gorini s.r.l.;glass_construction_materials;glass_industrial;;subcontractor;55 viale pastine | 04013 sermoneta - italy;sermoneta - italy;4013;italy;glass | plate glass and mirrors | glass for the transport industry;the company vetreria gorini s.r.l., is a subcontractor, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in sermoneta, italy.;;;registered office;False;;;;vetreria-gorini-srl_seac002261007-001
bacaloni guerrino;glass_construction_materials;glass_industrial;;;29 via baracca francesco | 00043 ciampino - italy;ciampino - italy;43;italy;glass | plate glass and mirrors | glass for the transport industry;the company bacaloni guerrino, founded in 2004, which operates in the glass industry. it also operates in the plate glass and mirrors, and glass for the transport industry industries. it is based in ciampino, italy.;;;registered office;False;2004.0;;;bacaloni-guerrino_seac003319450-001
