company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
sacchi materiali edili s.a.s. di sacchi g. bianchi a. cavalli p. & c.;glass_construction_materials;plaster_and_plaster_products;;;60 via vittorio emanuele ii | 27022 casorate primo - italy;casorate primo - italy;27022.0;italy;construction materials | bricks | plaster and plaster products;the company sacchi materiali edili s.a.s. di sacchi g. bianchi a. cavalli p. & c., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in casorate primo, italy.;11.0;50.0;registered office;False;;;;sacchi-materiali-edili-sas-di-sacchi-g-bianchi-a-cavalli-p-c_seac005302860-001
edilcadore s.n.c. di santin sisto & c.;glass_construction_materials;plaster_and_plaster_products;;;49 via dante | 32040 valle di cadore - italy;valle di cadore - italy;32040.0;italy;construction materials | bricks | plaster and plaster products;the company edilcadore s.n.c. di santin sisto & c., founded in 1992, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in valle di cadore, italy.;1.0;10.0;registered office;False;1992.0;;;edilcadore-snc-di-santin-sisto-c_seac000194416-001
toproject s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;106 via san pietro | 41042 fiorano modenese - italy;fiorano modenese - italy;41042.0;italy;construction materials | bricks | plaster and plaster products;the company toproject s.r.l., is a wholesaler, founded in 2002, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in fiorano modenese, italy.;;;;False;2002.0;;;toproject-srl_seac002664515-001
modelli ceramici internazional s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;via fontana matuccia | 01033 civita castellana - italy;civita castellana - italy;1033.0;italy;plaster and plaster products | chalk, industrial | plasterboard;the company modelli ceramici internazional s.r.l., which operates in the plaster and plaster products industry. it also operates in the chalk, industrial, and plasterboard industries. it is based in civita castellana, italy.;;;registered office;False;;http://www.modelliceramici.it;;modelli-ceramici-internazional-srl_seac005009535-001
luni marmi e graniti s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;localita' paduletti | 19033 castelnuovo magra - italy;castelnuovo magra - italy;19033.0;italy;construction materials | bricks | plaster and plaster products;the company luni marmi e graniti s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in castelnuovo magra, italy.;;;registered office;False;;;;luni-marmi-e-graniti-srl_seac009257012-001
coprimuro s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;29 via raibano | 47853 coriano - italy;coriano - italy;47853.0;italy;construction materials | bricks | plaster and plaster products;the company coprimuro s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in coriano, italy.;1.0;10.0;registered office;False;;;;coprimuro-srl_seac009785034-001
spicciolato s.r.l.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;48 via ponte nuovo | 67031 castel di sangro - italy;castel di sangro - italy;67031.0;italy;construction materials | bricks | plaster and plaster products;the company spicciolato s.r.l., is a manufacturer/ producer, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in castel di sangro, italy.;;;registered office;False;;;;spicciolato-srl_seac000463782-001
bruno s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;contrada caputo | 90034 corleone - italy;corleone - italy;90034.0;italy;construction materials | bricks | plaster and plaster products;the company bruno s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in corleone, italy.;11.0;50.0;;False;;;;bruno-srl_seac006591932-001
cementi della lucania s.p.a.;glass_construction_materials;plaster_and_plaster_products;;manufacturer/ producer;221 via pretoria | 85100 potenza - italy;potenza - italy;85100.0;italy;cement and additives | bricks | plaster and plaster products;the company cementi della lucania s.p.a., is a manufacturer/ producer, founded in 1846, which operates in the cement and additives industry. it also operates in the bricks, and plaster and plaster products industries. it is based in potenza, italy.;;;registered office;False;1846.0;http://www.cementilucania.it;;cementi-della-lucania-spa_seac000015224-001
catanzarese edilizia srls;glass_construction_materials;plaster_and_plaster_products;;;143/a viale degli angioini | 88100 catanzaro - italy;catanzaro - italy;88100.0;italy;construction materials | bricks | plaster and plaster products;the company catanzarese edilizia srls, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in catanzaro, italy.;;;registered office;False;;;;catanzarese-edilizia-srls_seac006872578-001
elsi music di ricco luca;glass_construction_materials;plaster_and_plaster_products;;;1 contrada antilia | 87020 sangineto - italy;sangineto - italy;87020.0;italy;construction materials | bricks | plaster and plaster products;the company elsi music di ricco luca, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in sangineto, italy.;;;registered office;False;;;;elsi-music-di-ricco-luca_seac004832538-001
edilrocca s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;1 via francesca sud | 25030 roccafranca - italy;roccafranca - italy;25030.0;italy;construction materials | bricks | plaster and plaster products;the company edilrocca s.r.l., is a wholesaler, founded in 1975, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in roccafranca, italy.;;;registered office;False;1975.0;;;edilrocca-srl_seac001441980-001
giulio tanini s.p.a.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;155 via maragliano | 50144 firenze - italy;firenze - italy;50144.0;italy;bricks | plaster and plaster products | roadlaying materials;the company giulio tanini s.p.a., is a wholesaler, founded in 2007, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in firenze, italy.;;;registered office;False;2007.0;;;giulio-tanini-spa_seac002164772-001
gasparini s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;2/a via gritti | 31040 salgareda - italy;salgareda - italy;31040.0;italy;construction materials | bricks | plaster and plaster products;the company gasparini s.r.l., is a wholesaler, founded in 1982, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in salgareda, italy.;;;registered office;False;1982.0;http://www.gasparinirapp.com;;gasparini-srl_seac000193397-001
tomassoni trading s.r.l.;glass_construction_materials;plaster_and_plaster_products;;wholesaler;131 via bitonto | 00133 roma - italy;roma - italy;133.0;italy;bricks | plaster and plaster products | roadlaying materials;the company tomassoni trading s.r.l., is a wholesaler, which operates in the bricks industry. it also operates in the plaster and plaster products, and roadlaying materials industries. it is based in roma, italy.;;;registered office;False;;;;tomassoni-trading-srl_seac003263234-001
eredi giorgio dessena s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;5 via roma | 08028 orosei - italy;orosei - italy;8028.0;italy;construction materials | bricks | plaster and plaster products;the company eredi giorgio dessena s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in orosei, italy.;;;;False;;;;eredi-giorgio-dessena-srl_seac007854305-001
la rinascente di colonna giuseppe;glass_construction_materials;plaster_and_plaster_products;;;28 via della crescia | 50013 campi bisenzio - italy;campi bisenzio - italy;50013.0;italy;construction materials | bricks | plaster and plaster products;the company la rinascente di colonna giuseppe, founded in 2001, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in campi bisenzio, italy.;;;;False;2001.0;;;la-rinascente-di-colonna-giuseppe_seac001962485-001
baustoffe s.r.l.;glass_construction_materials;plaster_and_plaster_products;;;95 via delle capannelle | 00178 roma - italy;roma - italy;178.0;italy;construction materials | bricks | plaster and plaster products;the company baustoffe s.r.l., which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in roma, italy.;;;;False;;;;baustoffe-srl_seac006521928-001
coscom s.a.s. di roberto cardinali e c.;glass_construction_materials;plaster_and_plaster_products;;service provider;296 via amendola | 66020 san giovanni teatino - italy;san giovanni teatino - italy;66020.0;italy;construction materials | bricks | plaster and plaster products;the company coscom s.a.s. di roberto cardinali e c., is a service provider, founded in 1994, which operates in the construction materials industry. it also operates in the bricks, and plaster and plaster products industries. it is based in san giovanni teatino, italy.;1.0;10.0;registered office;False;1994.0;;;coscom-sas-di-roberto-cardinali-e-c_seac002080668-001
