company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
boreal s.r.l.s.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;manufacturer/ producer;strada per porzano, 5/b | 25025 manerbio - italy;manerbio - italy;25025.0;italy;commercial and industrial linen | disposable tableware and articles made of paper, cardboard and plastic | table linen | stain-resistant tablecloths | tablecloths for restaurants;the company boreal s.r.l.s., is a manufacturer/ producer, which operates in the commercial and industrial linen industry. it also operates in the disposable tableware and articles made of paper, cardboard and plastic, table linen, stain-resistant tablecloths, and tablecloths for restaurants industries. it is based in manerbio, italy.;1.0;10.0;registered office – parent company - subsidiary;False;;http://www.borealsrl.it;;boreal-srls_00000004595450-411319001
nova packaging srls;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;via dell'omo 34a | 00155 roma - italy;roma - italy;155.0;italy;disposable tableware and articles made of paper, cardboard and plastic | rubbish bag | disposable napkins | filling detergent products;the company nova packaging srls, is a wholesaler, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the rubbish bag, disposable napkins, and filling detergent products industries. it is based in roma, italy.;;;;False;;;;nova-packaging-srls_00000005477262-001
abcpartyshop;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;retailer;via f.parri,22 | 30126 lido di venezia - italy;lido di venezia - italy;30126.0;italy;disposable tableware and articles made of paper, cardboard and plastic;the company abcpartyshop, is a retailer, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it is based in lido di venezia, italy.;1.0;10.0;;False;;;;abcpartyshop_00000005309062-615014001
carta cancelleria solari & c. ( s.n.c. );paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;58 corso buenos aires | 16043 chiavari - italy;chiavari - italy;16043.0;italy;disposable tableware and articles made of paper, cardboard and plastic | packaging materials - paper and cardboard | publishing, miscellaneous items;the company carta cancelleria solari & c. ( s.n.c. ), is a wholesaler, founded in 1985, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the packaging materials - paper and cardboard, and publishing, miscellaneous items industries. it is based in chiavari, italy.;;;registered office;False;1985.0;http://www.paginegialle.it/cartoleria-solari-chiavari;;carta-cancelleria-solari-c-snc-_seac000046063-001
m.r.c. di luciano consoli;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;manufacturer/ producer;via pietra dell'ova 398 | 95030 tremestieri etneo - italy;tremestieri etneo - italy;95030.0;italy;disposable tableware and articles made of paper, cardboard and plastic | packing chains | plastic cutlery;the company m.r.c. di luciano consoli, is a manufacturer/ producer, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the packing chains, and plastic cutlery industries. it is based in tremestieri etneo, italy.;101.0;200.0;;False;;;;mrc-di-luciano-consoli_00000004505873-319013001
alluisan di pastorini filippo & c. snc;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;str. prov. calvatone-mariana s.p.7 | 46011 acquanegra sul chiese - italy;acquanegra sul chiese - italy;46011.0;italy;disposable tableware and articles made of paper, cardboard and plastic | cartons, tableware and other disposable utensils | paper tableware;the company alluisan di pastorini filippo & c. snc, is a wholesaler, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the cartons, tableware and other disposable utensils, and paper tableware industries. it is based in acquanegra sul chiese, italy.;1.0;10.0;;False;;http://alluisan.it;;alluisan-di-pastorini-filippo-c-snc_00000004538739-336982001
medac s.r.l.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;manufacturer/ producer;52 via wenner r. | 84131 salerno - italy;salerno - italy;84131.0;italy;disposable tableware and articles made of paper, cardboard and plastic | bakery and confectionery industry - machinery and equipment | packaging materials - paper and cardboard;the company medac s.r.l., is a manufacturer/ producer, founded in 1970, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the bakery and confectionery industry - machinery and equipment, and packaging materials - paper and cardboard industries. it is based in salerno, italy.;51.0;100.0;registered office;False;1970.0;http://www.medac.it;;medac-srl_seac000044137-001
mi. ro srl;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;retailer;zona indusriale 1/d | 89052 campo calabro - italy;campo calabro - italy;89052.0;italy;disposable tableware and articles made of paper, cardboard and plastic | product customisation;the company mi. ro srl, is a retailer, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the product customisation industries. it is based in campo calabro, italy.;;;;False;;;;mi-ro-srl_00000003915455-198861001
d.m. carta di di marco ferruccio;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;wholesaler;4/a via girotti padre | 12051 alba - italy;alba - italy;12051.0;italy;packaging materials - paper and cardboard | plastics - packaging | disposable tableware and articles made of paper, cardboard and plastic;the company d.m. carta di di marco ferruccio, is a wholesaler, which operates in the packaging materials - paper and cardboard industry. it also operates in the plastics - packaging, and disposable tableware and articles made of paper, cardboard and plastic industries. it is based in alba, italy.;;;registered office;False;;;;dm-carta-di-di-marco-ferruccio_seac000736240-001
taddia s.p.a.;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;manufacturer/ producer;2250 via viara | 40024 castel san pietro terme - italy;castel san pietro terme - italy;40024.0;italy;disposable tableware and articles made of paper, cardboard and plastic | bakery and confectionery industry - machinery and equipment | publishing, miscellaneous items;the company taddia s.p.a., is a manufacturer/ producer, founded in 1983, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it also operates in the bakery and confectionery industry - machinery and equipment, and publishing, miscellaneous items industries. it is based in castel san pietro terme, italy.;11.0;50.0;registered office;False;1983.0;;;taddia-spa_seac000149011-001
giano plastica srl;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;manufacturer/ producer;grumo | 70020 cassano delle murge (ba) - italy;cassano delle murge (ba) - italy;70020.0;italy;disposable tableware and articles made of paper, cardboard and plastic;the company giano plastica srl, is a manufacturer/ producer, which operates in the disposable tableware and articles made of paper, cardboard and plastic industry. it is based in cassano delle murge (ba), italy.;101.0;200.0;;False;;;;giano-plastica-srl_ita104312-00101
cdm pubblicita' di milone antonia;paper_cardboard;paper_cardboard_finished_products;cardboard_disposable_tableware_and_articles;;63 via dei sarrastri | 84014 nocera inferiore - italy;nocera inferiore - italy;84014.0;italy;souvenirs and advertising items | disposable tableware and articles made of paper, cardboard and plastic | protective and work clothing;the company cdm pubblicita' di milone antonia, founded in 2002, which operates in the souvenirs and advertising items industry. it also operates in the disposable tableware and articles made of paper, cardboard and plastic, and protective and work clothing industries. it is based in nocera inferiore, italy.;;;registered office;False;2002.0;;;cdm-pubblicita-di-milone-antonia_seac000925590-001
