company_name;group;sector;subsector;main_activity;address;company_city;postcode;country;products_and_services;information;min_headcount;max_headcount;type_of_building_for_registered_address;verified_by_europages;year_established;websites;download_datetime;id
lazzarini serramenti s.r.l.;construction_public_works;windows;;service provider;15 via brunelleschi | 01033 civita castellana - italy;civita castellana - italy;1033.0;italy;windows | sheet metal & tubes | sheets and bands - non-ferrous metal;the company lazzarini serramenti s.r.l., is a service provider, founded in 2004, which operates in the windows industry. it also operates in the sheet metal & tubes, and sheets and bands - non-ferrous metal industries. it is based in civita castellana, italy.;11.0;50.0;registered office;False;2004.0;;;lazzarini-serramenti-srl_seac000525485-001
aikon;construction_public_works;windows;;wholesaler;deganutti cecilia | 33100 udine - italy;udine - italy;33100.0;italy;windows | doors, house | frames - windows;the company aikon, is a wholesaler, founded in 1989, which operates in the windows industry. it also operates in the doors, house, and frames - windows industries. it is based in udine, italy.;;;registered office;False;1989.0;http://www.aikonitalia.com;;aikon_seac000546292-001
gilberto micucci s.r.l.;construction_public_works;windows;;;zona industriale a | 62012 civitanova marche - italy;civitanova marche - italy;62012.0;italy;windows | doors, house | frames - windows;the company gilberto micucci s.r.l., founded in 2004, which operates in the windows industry. it also operates in the doors, house, and frames - windows industries. it is based in civitanova marche, italy.;11.0;50.0;;False;2004.0;;;gilberto-micucci-srl_seac000433466-001
g.r.a. di richiusa gilberto e giancarlo s.a.s.;construction_public_works;windows;;manufacturer/ producer;s. francesco | 34074 monfalcone - italy;monfalcone - italy;34074.0;italy;scaffolding and ladders | windows | doors, house;the company g.r.a. di richiusa gilberto e giancarlo s.a.s., is a manufacturer/ producer, which operates in the scaffolding and ladders industry. it also operates in the windows, and doors, house industries. it is based in monfalcone, italy.;;;;False;;http://www.circuitospac.com;;gra-di-richiusa-gilberto-e-giancarlo-sas_seac000774245-001
emme due s.p.a.;construction_public_works;windows;;retailer;86 via aquileia | 34077 ronchi dei legionari - italy;ronchi dei legionari - italy;34077.0;italy;windows | frames - windows | frame and joinery;the company emme due s.p.a., is a retailer, founded in 1987, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in ronchi dei legionari, italy.;51.0;100.0;registered office;False;1987.0;http://www.emkgroup.it;;emme-due-spa_seac001249434-001
stramaglia serramenti s.r.l.;construction_public_works;windows;;;17 via dei marmisti | 70026 modugno - italy;modugno - italy;70026.0;italy;windows | frames - windows | frame and joinery;the company stramaglia serramenti s.r.l., founded in 2002, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in modugno, italy.;;;registered office;False;2002.0;;;stramaglia-serramenti-srl_seac003187584-001
arca distribuzione s.r.l.;construction_public_works;windows;;;virginio | 50025 montespertoli - italy;montespertoli - italy;50025.0;italy;windows | frames - windows | frame and joinery;the company arca distribuzione s.r.l., founded in 2007, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in montespertoli, italy.;;;registered office;False;2007.0;;;arca-distribuzione-srl_seac004847291-001
diema s.r.l.;construction_public_works;windows;;;17 via capitello | 37060 sona - italy;sona - italy;37060.0;italy;windows | frames - windows | frame and joinery;the company diema s.r.l., founded in 1999, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in sona, italy.;;;registered office;False;1999.0;;;diema-srl_seac002724953-001
officina nadalin s.r.l.;construction_public_works;windows;;service provider;13 via risorgimento | 30020 cinto caomaggiore - italy;cinto caomaggiore - italy;30020.0;italy;windows | frames - windows | frame and joinery;the company officina nadalin s.r.l., is a service provider, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in cinto caomaggiore, italy.;;;registered office;False;;;;officina-nadalin-srl_seac010004885-001
serramenti leone s.r.l.;construction_public_works;windows;;;6 via carriera | 88050 caraffa di catanzaro - italy;caraffa di catanzaro - italy;88050.0;italy;windows | frames - windows | frame and joinery;the company serramenti leone s.r.l., which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in caraffa di catanzaro, italy.;;;;False;;;;serramenti-leone-srl_seac005650592-001
costanzo group s.r.l.;construction_public_works;windows;;;antignano | 80128 napoli - italy;napoli - italy;80128.0;italy;windows | frames - windows | frame and joinery;the company costanzo group s.r.l., which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in napoli, italy.;;;registered office;False;;;;costanzo-group-srl_seac005398111-001
arte infissi s.r.l.;construction_public_works;windows;;retailer;78 via cerbaia | 51035 lamporecchio - italy;lamporecchio - italy;51035.0;italy;windows | frames - windows | frame and joinery;the company arte infissi s.r.l., is a retailer, founded in 1991, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in lamporecchio, italy.;;;registered office;False;1991.0;;;arte-infissi-srl_seac009952549-001
perenzin serramenti s.r.l.;construction_public_works;windows;;service provider;85/bis via la cal | 32020 limana - italy;limana - italy;32020.0;italy;windows | frames - windows | windows, wood;the company perenzin serramenti s.r.l., is a service provider, founded in 2008, which operates in the windows industry. it also operates in the frames - windows, and windows, wood industries. it is based in limana, italy.;;;registered office;False;2008.0;https://www.perenzinserramenti.it/;;perenzin-serramenti-srl_seac004773320-001
cimmino vincenzo;construction_public_works;windows;;;contrada palmentiello | 80014 giugliano in campania - italy;giugliano in campania - italy;80014.0;italy;windows | frames - windows | frame and joinery;the company cimmino vincenzo, founded in 2000, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in giugliano in campania, italy.;;;;False;2000.0;;;cimmino-vincenzo_seac000875762-001
a.d.r.e'. s.a.s. di esposito ruggiero & c.;construction_public_works;windows;;;35 via piccioli | 80049 somma vesuviana - italy;somma vesuviana - italy;80049.0;italy;windows | frames - windows | frame and joinery;the company a.d.r.e'. s.a.s. di esposito ruggiero & c., founded in 2001, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in somma vesuviana, italy.;;;registered office;False;2001.0;;;adre-sas-di-esposito-ruggiero-c_seac002968136-001
superermetica 3 e s.n.c. di urgu francesco luigi e cosma damiano;construction_public_works;windows;;wholesaler;214 viale delle medaglie d'oro | 00136 roma - italy;roma - italy;136.0;italy;windows | frame and joinery | porches, metal;the company superermetica 3 e s.n.c. di urgu francesco luigi e cosma damiano, is a wholesaler, founded in 1989, which operates in the windows industry. it also operates in the frame and joinery, and porches, metal industries. it is based in roma, italy.;11.0;50.0;registered office;False;1989.0;;;superermetica-3-e-snc-di-urgu-francesco-luigi-e-cosma-damiano_seac002867389-001
euro infissi di vinci antonio;construction_public_works;windows;;service provider;42 via milani don | 72019 san vito dei normanni - italy;san vito dei normanni - italy;72019.0;italy;windows | frames - windows | frame and joinery;the company euro infissi di vinci antonio, is a service provider, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in san vito dei normanni, italy.;1.0;10.0;registered office;False;;;;euro-infissi-di-vinci-antonio_seac009283071-001
f.a.r.i. s.n.c. di venier a. c.;construction_public_works;windows;;;4 via osoppo | 33039 sedegliano - italy;sedegliano - italy;33039.0;italy;windows | frames - windows | frame and joinery;the company f.a.r.i. s.n.c. di venier a. c., founded in 1979, which operates in the windows industry. it also operates in the frames - windows, and frame and joinery industries. it is based in sedegliano, italy.;;;registered office;False;1979.0;;;fari-snc-di-venier-a-c_seac000138220-001
giammusso giuseppe;construction_public_works;windows;;subcontractor;139 via catania | 94012 barrafranca - italy;barrafranca - italy;94012.0;italy;wrought iron | metals - machines & equipment | windows;the company giammusso giuseppe, is a subcontractor, founded in 1984, which operates in the wrought iron industry. it also operates in the metals - machines & equipment, and windows industries. it is based in barrafranca, italy.;;;registered office;False;1984.0;;;giammusso-giuseppe_seac000111440-001
tuttolegno s.r.l.;construction_public_works;windows;;manufacturer/ producer;49/b via cavazza | 37051 bovolone - italy;bovolone - italy;37051.0;italy;windows | frame and joinery | frames - windows;the company tuttolegno s.r.l., is a manufacturer/ producer, founded in 1989, which operates in the windows industry. it also operates in the frame and joinery, and frames - windows industries. it is based in bovolone, italy.;;;registered office;False;1989.0;;;tuttolegno-srl_seac000633198-001
la classeinfissi s.n.c. di tiraferri massimo e stefano;construction_public_works;windows;;;16/a via padusa | 48124 ravenna - italy;ravenna - italy;48124.0;italy;windows | doors, house | frame and joinery;the company la classeinfissi s.n.c. di tiraferri massimo e stefano, founded in 1974, which operates in the windows industry. it also operates in the doors, house, and frame and joinery industries. it is based in ravenna, italy.;;;registered office;False;1974.0;http://www.paginebianche.it/laclasseinfissi-ravenna;;la-classeinfissi-snc-di-tiraferri-massimo-e-stefano_seac000043371-001
